0, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
15, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
16, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
17, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
18, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
19, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
20, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
21, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
22, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
23, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
24, {'customer': {'c_mktsegment': 0, 'c_phone': 0, 'c_acctbal': 0}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 0, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 0}, 'nation': {'n_name': 0}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 0, 'o_comment': 1}, 'part': {'p_type': 1, 'p_size': 1, 'p_brand': 1, 'p_name': 0, 'p_container': 1}, 'partsupp': {'ps_supplycost': 0, 'ps_availqty': 0}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3179.1533199855025
